payer_id,pu_zone,do_zone,order_mileage,order_mode,order_status,reason,order_price,order_mode2,date_of_service,pick_up_time,day,week,offset,over_under,mileage_kent_legs,kent_legs,trip_count,date_of_service_iso,pick_up_time_iso,week_normalized
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,12.23,Ambulatory,Completed,Completed,47.46,Ambulatory,46031,46031.708333333343,Friday,Week 2,4.2300000000000004,0.20142857142857146,1,1,1,2026-01-09,2026-01-09 17:00,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,6.63,Ambulatory,Completed,Completed,36.26,Ambulatory,46031,46031.548611111109,Friday,Week 2,-1.37,-6.5238095238095248E-2,1,1,1,2026-01-09,2026-01-09 13:10,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,6.72,Ambulatory,Completed,Completed,36.44,Ambulatory,46031,46031.61004528714,Friday,Week 2,-1.2800000000000002,-6.0952380952380966E-2,1,1,1,2026-01-09,2026-01-09 14:38,Week 2
SafeRide Health - Priority Medicaid,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,41.45,Ambulatory,Completed,Completed,105.9,Ambulatory,46031,46031.625,Friday,Week 2,33.450000000000003,1.592857142857143,1.592857142857143,2.592857142857143,1,2026-01-09,2026-01-09 15:00,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,3.73,Ambulatory,Completed,Completed,30.46,Ambulatory,46031,46031.597222222219,Friday,Week 2,-4.2699999999999996,-0.20333333333333331,1,1,1,2026-01-09,2026-01-09 14:20,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,3.73,Ambulatory,Completed,Completed,30.46,Ambulatory,46031,46031.661010082862,Friday,Week 2,-4.2699999999999996,-0.20333333333333331,1,1,1,2026-01-09,2026-01-09 15:51,Week 2
SkyView Case MGT,GrandRapids,GrandRapids,104.04,Ambulatory,Completed,Completed,344.12,Ambulatory,46031,46031.357638888891,Friday,Week 2,96.04,4.5733333333333333,4.5733333333333333,5.5733333333333333,1,2026-01-09,2026-01-09 08:35,Week 2
SkyView Case MGT,Lansing,Lansing,103.17,Ambulatory,Completed,Completed,341.51,Ambulatory,46031,46031.5,Friday,Week 2,95.17,4.5319047619047623,4.5319047619047623,5.5319047619047623,1,2026-01-09,2026-01-09 12:00,Week 2
Valley View Care Center,GrandRapids,GrandRapids,16,Stretcher,Completed,Completed,489.5,Stretcher,46031,46031.3125,Friday,Week 2,8,0.38095238095238093,1,1,1,2026-01-09,2026-01-09 07:30,Week 2
Valley View Care Center,GrandRapids,GrandRapids,15,Stretcher,Completed,Completed,480,Stretcher,46031,46031.458333333343,Friday,Week 2,7,0.33333333333333331,1,1,1,2026-01-09,2026-01-09 11:00,Week 2
Valley View Care Center,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,69,Wheelchair,46031,46031.447916666657,Friday,Week 2,0,0,1,1,1,2026-01-09,2026-01-09 10:44,Week 2
Valley View Care Center,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,69,Wheelchair,46031,46031.520833333343,Friday,Week 2,0,0,1,1,1,2026-01-09,2026-01-09 12:30,Week 2
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,6.54,Wheelchair,Completed,Completed,74.62,Wheelchair,46031,46031.46875,Friday,Week 2,-1.46,-6.9523809523809516E-2,1,1,1,2026-01-09,2026-01-09 11:15,Week 2
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,6.54,Wheelchair,Completed,Completed,74.62,Wheelchair,46031,46031.677083333343,Friday,Week 2,-1.46,-6.9523809523809516E-2,1,1,1,2026-01-09,2026-01-09 16:15,Week 2
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,8.7100000000000009,Wheelchair,Completed,Completed,90.63,Wheelchair,46031,46031.270833333343,Friday,Week 2,0.71000000000000085,3.3809523809523852E-2,1,1,1,2026-01-09,2026-01-09 06:30,Week 2
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,8.67,Wheelchair,Completed,Completed,71.010000000000005,Wheelchair,46031,46031.5,Friday,Week 2,0.66999999999999993,3.1904761904761901E-2,1,1,1,2026-01-09,2026-01-09 12:00,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,8,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.354166666657,Friday,Week 2,0,0,1,1,1,2026-01-09,2026-01-09 08:29,Week 2
Battle Creek VA,Lansing,Lansing,52,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.361111111109,Friday,Week 2,44,2.0952380952380953,2.0952380952380953,3.0952380952380953,1,2026-01-09,2026-01-09 08:40,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,52,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.458333333343,Friday,Week 2,44,2.0952380952380953,2.0952380952380953,3.0952380952380953,1,2026-01-09,2026-01-09 11:00,Week 2
Battle Creek VA,Lansing,Lansing,10,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.222222222219,Friday,Week 2,2,9.5238095238095233E-2,1,1,1,2026-01-09,2026-01-09 05:20,Week 2
Corewell Health - Auto,GrandRapids,GrandRapids,9.8699999999999992,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.416666666657,Friday,Week 2,1.8699999999999992,8.9047619047619014E-2,1,1,1,2026-01-09,2026-01-09 09:59,Week 2
Corewell Health - Auto,GrandRapids,GrandRapids,10.15,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.479166666657,Friday,Week 2,2.1500000000000004,0.10238095238095239,1,1,1,2026-01-09,2026-01-09 11:29,Week 2
Corewell Health Rehab & Nursing Center - Kentridge,GrandRapids,GrandRapids,6,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.340277777781,Friday,Week 2,-2,-9.5238095238095233E-2,1,1,1,2026-01-09,2026-01-09 08:10,Week 2
Corewell Health Rehab & Nursing Center - Kentridge,GrandRapids,GrandRapids,6,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.388888888891,Friday,Week 2,-2,-9.5238095238095233E-2,1,1,1,2026-01-09,2026-01-09 09:20,Week 2
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,12.85,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.489583333343,Friday,Week 2,4.8499999999999996,0.23095238095238094,1,1,1,2026-01-09,2026-01-09 11:45,Week 2
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,13.32,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.708333333343,Friday,Week 2,5.32,0.25333333333333335,1,1,1,2026-01-09,2026-01-09 17:00,Week 2
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,4.45,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.354166666657,Friday,Week 2,-3.55,-0.16904761904761903,1,1,1,2026-01-09,2026-01-09 08:29,Week 2
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,4.93,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.572916666657,Friday,Week 2,-3.0700000000000003,-0.1461904761904762,1,1,1,2026-01-09,2026-01-09 13:44,Week 2
Corewell Heath Nursing and Rehab Cedar,GrandRapids,GrandRapids,3,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.420138888891,Friday,Week 2,-5,-0.23809523809523808,1,1,1,2026-01-09,2026-01-09 10:05,Week 2
Corewell Heath Nursing and Rehab Cedar,GrandRapids,GrandRapids,3,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.472222222219,Friday,Week 2,-5,-0.23809523809523808,1,1,1,2026-01-09,2026-01-09 11:20,Week 2
Dimondale NCC,Lansing,Lansing,15,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.395833333343,Friday,Week 2,7,0.33333333333333331,1,1,1,2026-01-09,2026-01-09 09:30,Week 2
Dimondale NCC,Lansing,Lansing,14,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.458333333343,Friday,Week 2,6,0.2857142857142857,1,1,1,2026-01-09,2026-01-09 11:00,Week 2
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,5,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.375,Friday,Week 2,-3,-0.14285714285714285,1,1,1,2026-01-09,2026-01-09 09:00,Week 2
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,5,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.416666666657,Friday,Week 2,-3,-0.14285714285714285,1,1,1,2026-01-09,2026-01-09 09:59,Week 2
Holt Senior Care & Rehab Center,Lansing,Lansing,7,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.458333333343,Friday,Week 2,-1,-4.7619047619047616E-2,1,1,1,2026-01-09,2026-01-09 11:00,Week 2
Holt Senior Care & Rehab Center,Lansing,Lansing,7,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.5,Friday,Week 2,-1,-4.7619047619047616E-2,1,1,1,2026-01-09,2026-01-09 12:00,Week 2
Holt Senior Care & Rehab Center,Lansing,Lansing,7,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.614583333343,Friday,Week 2,-1,-4.7619047619047616E-2,1,1,1,2026-01-09,2026-01-09 14:45,Week 2
Holt Senior Care & Rehab Center,Lansing,Lansing,7,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.48541666667,Friday,Week 2,-1,-4.7619047619047616E-2,1,1,1,2026-01-09,2026-01-09 11:39,Week 2
Holt Senior Care & Rehab Center,Lansing,Lansing,9,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.500694444447,Friday,Week 2,1,4.7619047619047616E-2,1,1,1,2026-01-09,2026-01-09 12:01,Week 2
Holt Senior Care & Rehab Center,Lansing,Lansing,9,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.484722222223,Friday,Week 2,1,4.7619047619047616E-2,1,1,1,2026-01-09,2026-01-09 11:38,Week 2
Laurels of Hudsonville,GrandRapids,GrandRapids,15.62,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.59375,Friday,Week 2,7.6199999999999992,0.36285714285714282,1,1,1,2026-01-09,2026-01-09 14:15,Week 2
Laurels of Hudsonville,GrandRapids,GrandRapids,14.29,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.479166666657,Friday,Week 2,6.2899999999999991,0.29952380952380947,1,1,1,2026-01-09,2026-01-09 11:29,Week 2
Longevity Health - General,Lansing,Lansing,4.76,Stretcher,Canceled,Confirmation Cancel,0,Stretcher,46031,46031.385416666657,Friday,Week 2,-3.24,-0.1542857142857143,1,1,1,2026-01-09,2026-01-09 09:14,Week 2
Longevity Health - General,Lansing,Lansing,4.75,Stretcher,Canceled,Confirmation Cancel,0,Stretcher,46031,46031.486111111109,Friday,Week 2,-3.25,-0.15476190476190477,1,1,1,2026-01-09,2026-01-09 11:40,Week 2
MTM,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,63.75,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.395833333343,Friday,Week 2,55.75,2.6547619047619047,2.6547619047619047,3.6547619047619047,1,2026-01-09,2026-01-09 09:30,Week 2
MTM,GrandRapids,GrandRapids,63.59,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.449305555558,Friday,Week 2,55.59,2.6471428571428572,2.6471428571428572,3.6471428571428572,1,2026-01-09,2026-01-09 10:47,Week 2
MTM,GrandRapids,GrandRapids,23.26,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.572916666657,Friday,Week 2,15.260000000000002,0.72666666666666679,1,1,1,2026-01-09,2026-01-09 13:44,Week 2
MTM,GrandRapids,GrandRapids,33.78,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.291666666657,Friday,Week 2,25.78,1.2276190476190476,1.2276190476190476,2.2276190476190476,1,2026-01-09,2026-01-09 06:59,Week 2
Optalis Wyoming,GrandRapids,GrandRapids,13,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.386111111111,Friday,Week 2,5,0.23809523809523808,1,1,1,2026-01-09,2026-01-09 09:16,Week 2
Optalis Wyoming,GrandRapids,GrandRapids,13,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.444444444453,Friday,Week 2,5,0.23809523809523808,1,1,1,2026-01-09,2026-01-09 10:40,Week 2
Reliance Community Care Partners,GrandRapids,GrandRapids,12,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.520833333343,Friday,Week 2,4,0.19047619047619047,1,1,1,2026-01-09,2026-01-09 12:30,Week 2
Reliance Community Care Partners,GrandRapids,GrandRapids,12,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.5625,Friday,Week 2,4,0.19047619047619047,1,1,1,2026-01-09,2026-01-09 13:30,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,15.04,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.297222222223,Friday,Week 2,7.0399999999999991,0.33523809523809522,1,1,1,2026-01-09,2026-01-09 07:08,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,14.7,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.333333333343,Friday,Week 2,6.6999999999999993,0.31904761904761902,1,1,1,2026-01-09,2026-01-09 08:00,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,19.53,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.447916666657,Friday,Week 2,11.530000000000001,0.54904761904761912,1,1,1,2026-01-09,2026-01-09 10:44,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,5.95,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.739583333343,Friday,Week 2,-2.0499999999999998,-9.7619047619047605E-2,1,1,1,2026-01-09,2026-01-09 17:45,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,80.52,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.340277777781,Friday,Week 2,72.52,3.4533333333333331,3.4533333333333331,4.4533333333333331,1,2026-01-09,2026-01-09 08:10,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,80.89,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.432638888888,Friday,Week 2,72.89,3.4709523809523808,3.4709523809523808,4.4709523809523812,1,2026-01-09,2026-01-09 10:23,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,11.33,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46031,46031.541666666657,Friday,Week 2,3.33,0.15857142857142859,1,1,1,2026-01-09,2026-01-09 12:59,Week 2
Saginaw Nursing and Rehab,Lansing,Lansing,4.1500000000000004,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.416666666657,Friday,Week 2,-3.8499999999999996,-0.18333333333333332,1,1,1,2026-01-09,2026-01-09 09:59,Week 2
Saginaw Nursing and Rehab,Lansing,Lansing,4.16,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.649305555547,Friday,Week 2,-3.84,-0.18285714285714286,1,1,1,2026-01-09,2026-01-09 15:34,Week 2
Saginaw Nursing and Rehab,Lansing,Lansing,3.81,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.5,Friday,Week 2,-4.1899999999999995,-0.19952380952380949,1,1,1,2026-01-09,2026-01-09 12:00,Week 2
Saginaw Nursing and Rehab,Lansing,Lansing,3.89,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.673611111109,Friday,Week 2,-4.1099999999999994,-0.19571428571428567,1,1,1,2026-01-09,2026-01-09 16:10,Week 2
U of M Health - West,GrandRapids,GrandRapids,8.1300000000000008,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.541666666657,Friday,Week 2,0.13000000000000078,6.190476190476228E-3,1,1,1,2026-01-09,2026-01-09 12:59,Week 2
U of M Health - West,GrandRapids,GrandRapids,8.07,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46031,46031.604166666657,Friday,Week 2,7.0000000000000284E-2,3.333333333333347E-3,1,1,1,2026-01-09,2026-01-09 14:29,Week 2
Battle Creek VA,GrandRapids,GrandRapids,8,Ambulatory,Canceled,No Show,0,Ambulatory,46031,46031.583333333343,Friday,Week 2,0,0,1,1,1,2026-01-09,2026-01-09 14:00,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,9,Wheelchair,Canceled,No Show,0,Wheelchair,46031,46031.607638888891,Friday,Week 2,1,4.7619047619047616E-2,1,1,1,2026-01-09,2026-01-09 14:35,Week 2
MTM,GrandRapids,GrandRapids,6.04,Wheelchair,No show,No Show,0,Wheelchair,46031,46031.479166666657,Friday,Week 2,-1.96,-9.3333333333333338E-2,1,1,1,2026-01-09,2026-01-09 11:29,Week 2
MTM,GrandRapids,GrandRapids,6.56,Wheelchair,Canceled,No Show,0,Wheelchair,46031,46031.604166666657,Friday,Week 2,-1.4400000000000004,-6.8571428571428589E-2,1,1,1,2026-01-09,2026-01-09 14:29,Week 2
MTM,GrandRapids,GrandRapids,6.61,Ambulatory,No show,No Show,0,Ambulatory,46031,46031.423611111109,Friday,Week 2,-1.3899999999999997,-6.6190476190476175E-2,1,1,1,2026-01-09,2026-01-09 10:10,Week 2
MTM,GrandRapids,GrandRapids,3.46,Ambulatory,No show,No Show,0,Ambulatory,46031,46031.4375,Friday,Week 2,-4.54,-0.21619047619047618,1,1,1,2026-01-09,2026-01-09 10:30,Week 2
MTM,GrandRapids,GrandRapids,4.13,Ambulatory,No show,No Show,0,Ambulatory,46031,46031.333333333343,Friday,Week 2,-3.87,-0.1842857142857143,1,1,1,2026-01-09,2026-01-09 08:00,Week 2
SafeRide Health - Priority Medicaid,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,9.32,Ambulatory,No show,No Show,0,Ambulatory,46031,46031.555555555547,Friday,Week 2,1.3200000000000003,6.2857142857142875E-2,1,1,1,2026-01-09,2026-01-09 13:19,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,9.6199999999999992,Ambulatory,Canceled,No Show,0,Ambulatory,46031,46031.614583333343,Friday,Week 2,1.6199999999999992,7.714285714285711E-2,1,1,1,2026-01-09,2026-01-09 14:45,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,19.77,Ambulatory,No show,No Show,0,Ambulatory,46031,46031.510416666657,Friday,Week 2,11.77,0.56047619047619046,1,1,1,2026-01-09,2026-01-09 12:14,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,19.53,Ambulatory,Canceled,No Show,0,Ambulatory,46031,46031.614583333343,Friday,Week 2,11.530000000000001,0.54904761904761912,1,1,1,2026-01-09,2026-01-09 14:45,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,42.12,Ambulatory,No show,No Show,0,Ambulatory,46031,46031.697916666657,Friday,Week 2,34.119999999999997,1.6247619047619046,1.6247619047619046,2.6247619047619049,1,2026-01-09,2026-01-09 16:44,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,2.64,Ambulatory,Canceled,Same Day Cancel,0,Ambulatory,46031,46031.461805555547,Friday,Week 2,-5.3599999999999994,-0.25523809523809521,1,1,1,2026-01-09,2026-01-09 11:04,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,2.71,Ambulatory,Canceled,Same Day Cancel,0,Ambulatory,46031,46031.520833333343,Friday,Week 2,-5.29,-0.25190476190476191,1,1,1,2026-01-09,2026-01-09 12:30,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,5.88,Ambulatory,Canceled,Same Day Cancel,0,Ambulatory,46031,46031.552083333343,Friday,Week 2,-2.12,-0.10095238095238096,1,1,1,2026-01-09,2026-01-09 13:15,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,5.6,Ambulatory,Canceled,Same Day Cancel,0,Ambulatory,46031,46031.663194444453,Friday,Week 2,-2.4000000000000004,-0.1142857142857143,1,1,1,2026-01-09,2026-01-09 15:55,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,29.69,Ambulatory,Canceled,Same Day Cancel,0,Ambulatory,46031,46031.5,Friday,Week 2,21.69,1.0328571428571429,1.0328571428571429,2.0328571428571429,1,2026-01-09,2026-01-09 12:00,Week 2
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,36.46,Ambulatory,Canceled,Same Day Cancel,0,Ambulatory,46031,46031.583333333343,Friday,Week 2,28.46,1.3552380952380954,1.3552380952380954,2.3552380952380956,1,2026-01-09,2026-01-09 14:00,Week 2
Battle Creek VA,GrandRapids,GrandRapids,10,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.208333333343,Friday,Week 2,2,9.5238095238095233E-2,1,1,1,2026-01-09,2026-01-09 05:00,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,17,Wheelchair,Canceled,Turned Down,0,Wheelchair,46031,46031.216666666667,Friday,Week 2,9,0.42857142857142855,1,1,1,2026-01-09,2026-01-09 05:12,Week 2
Battle Creek VA,GrandRapids,GrandRapids,21,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.215277777781,Friday,Week 2,13,0.61904761904761907,1,1,1,2026-01-09,2026-01-09 05:10,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,18,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.313194444447,Friday,Week 2,10,0.47619047619047616,1,1,1,2026-01-09,2026-01-09 07:31,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,88,Wheelchair,Canceled,Turned Down,0,Wheelchair,46031,46031.299305555563,Friday,Week 2,80,3.8095238095238093,3.8095238095238093,4.8095238095238093,1,2026-01-09,2026-01-09 07:11,Week 2
Battle Creek VA,GrandRapids,GrandRapids,49,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.354166666657,Friday,Week 2,41,1.9523809523809523,1.9523809523809523,2.9523809523809526,1,2026-01-09,2026-01-09 08:29,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,6,Wheelchair,Canceled,Turned Down,0,Wheelchair,46031,46031.40347222222,Friday,Week 2,-2,-9.5238095238095233E-2,1,1,1,2026-01-09,2026-01-09 09:41,Week 2
Battle Creek VA,GrandRapids,GrandRapids,1,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.432638888888,Friday,Week 2,-7,-0.33333333333333331,1,1,1,2026-01-09,2026-01-09 10:23,Week 2
Battle Creek VA,Lansing,Lansing,11,Wheelchair,Canceled,Turned Down,0,Wheelchair,46031,46031.410416666673,Friday,Week 2,3,0.14285714285714285,1,1,1,2026-01-09,2026-01-09 09:51,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,25,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.538888888892,Friday,Week 2,17,0.80952380952380953,1,1,1,2026-01-09,2026-01-09 12:56,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,10,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.609722222223,Friday,Week 2,2,9.5238095238095233E-2,1,1,1,2026-01-09,2026-01-09 14:38,Week 2
Battle Creek VA,GrandRapids,GrandRapids,1,Wheelchair,Canceled,Turned Down,0,Wheelchair,46031,46031.67083333333,Friday,Week 2,-7,-0.33333333333333331,1,1,1,2026-01-09,2026-01-09 16:06,Week 2
Battle Creek VA,GrandRapids,GrandRapids,12,Wheelchair,Canceled,Turned Down,0,Wheelchair,46031,46031.837500000001,Friday,Week 2,4,0.19047619047619047,1,1,1,2026-01-09,2026-01-09 20:06,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,18,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.375,Friday,Week 2,10,0.47619047619047616,1,1,1,2026-01-09,2026-01-09 09:00,Week 2
Battle Creek VA,Lansing,Lansing,88,Wheelchair,Canceled,Turned Down,0,Wheelchair,46031,46031.415972222218,Friday,Week 2,80,3.8095238095238093,3.8095238095238093,4.8095238095238093,1,2026-01-09,2026-01-09 09:59,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,17,Wheelchair,Canceled,Turned Down,0,Wheelchair,46031,46031.427083333343,Friday,Week 2,9,0.42857142857142855,1,1,1,2026-01-09,2026-01-09 10:15,Week 2
Battle Creek VA,GrandRapids,GrandRapids,21,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.4375,Friday,Week 2,13,0.61904761904761907,1,1,1,2026-01-09,2026-01-09 10:30,Week 2
Battle Creek VA,GrandRapids,GrandRapids,10,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.4375,Friday,Week 2,2,9.5238095238095233E-2,1,1,1,2026-01-09,2026-01-09 10:30,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,6,Wheelchair,Canceled,Turned Down,0,Wheelchair,46031,46031.4375,Friday,Week 2,-2,-9.5238095238095233E-2,1,1,1,2026-01-09,2026-01-09 10:30,Week 2
Battle Creek VA,GrandRapids,GrandRapids,49,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.458333333343,Friday,Week 2,41,1.9523809523809523,1.9523809523809523,2.9523809523809526,1,2026-01-09,2026-01-09 11:00,Week 2
Battle Creek VA,GrandRapids,GrandRapids,1,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.5,Friday,Week 2,-7,-0.33333333333333331,1,1,1,2026-01-09,2026-01-09 12:00,Week 2
Battle Creek VA,Lansing,Lansing,11,Wheelchair,Canceled,Turned Down,0,Wheelchair,46031,46031.5,Friday,Week 2,3,0.14285714285714285,1,1,1,2026-01-09,2026-01-09 12:00,Week 2
Battle Creek VA,GrandRapids,GrandRapids,25,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.603472222218,Friday,Week 2,17,0.80952380952380953,1,1,1,2026-01-09,2026-01-09 14:29,Week 2
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,10,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.665972222218,Friday,Week 2,2,9.5238095238095233E-2,1,1,1,2026-01-09,2026-01-09 15:59,Week 2
Battle Creek VA,GrandRapids,GrandRapids,2,Ambulatory,Canceled,Turned Down,0,Ambulatory,46031,46031.792361111111,Friday,Week 2,-6,-0.2857142857142857,1,1,1,2026-01-09,2026-01-09 19:01,Week 2
Battle Creek VA,GrandRapids,GrandRapids,1,Wheelchair,Canceled,Turned Down,0,Wheelchair,46031,46031.861111111109,Friday,Week 2,-7,-0.33333333333333331,1,1,1,2026-01-09,2026-01-09 20:40,Week 2
Battle Creek VA,GrandRapids,GrandRapids,6,Wheelchair,Canceled,Unable to Accommodate,0,Wheelchair,46031,46031.21875,Friday,Week 2,-2,-9.5238095238095233E-2,1,1,1,2026-01-09,2026-01-09 05:15,Week 2
